open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510657200,1510660799,0.00069284,0.00200000,0.00069284,0.00105000,395528.00000000
1510660800,1510664399,0.00111998,0.00136888,0.00095600,0.00110000,411576.00000000
1510664400,1510667999,0.00124008,0.00140000,0.00118920,0.00125100,349334.00000000
1510668000,1510671599,0.00127980,0.00138700,0.00119015,0.00119500,285027.00000000
1510671600,1510675199,0.00119500,0.00122001,0.00106501,0.00110003,132212.00000000
1510675200,1510678799,0.00110003,0.00118086,0.00105000,0.00114210,107790.00000000
1510678800,1510682399,0.00114210,0.00125000,0.00105003,0.00125000,161401.00000000
1510682400,1510685999,0.00125000,0.00125000,0.00115997,0.00118084,88552.00000000
1510686000,1510689599,0.00118087,0.00127000,0.00118086,0.00122201,54518.00000000
1510689600,1510693199,0.00126989,0.00129880,0.00111040,0.00122437,49456.00000000
1510693200,1510696799,0.00121677,0.00123000,0.00109006,0.00114997,26095.00000000
1510696800,1510700399,0.00114990,0.00119899,0.00109001,0.00115000,31163.00000000
1510700400,1510703999,0.00115000,0.00115400,0.00105005,0.00107011,17969.00000000
1510704000,1510707599,0.00105012,0.00117317,0.00101101,0.00113000,108478.00000000
1510707600,1510711199,0.00113000,0.00116000,0.00103154,0.00103154,41682.00000000
1510711200,1510714799,0.00103155,0.00119000,0.00103155,0.00115207,42917.00000000
1510714800,1510718399,0.00113501,0.00115000,0.00105000,0.00105019,15712.00000000
1510718400,1510721999,0.00105019,0.00110887,0.00105000,0.00105001,15492.00000000
1510722000,1510725599,0.00105001,0.00110000,0.00102400,0.00110000,43806.00000000
1510725600,1510729199,0.00108000,0.00108000,0.00090533,0.00090533,52093.00000000
1510729200,1510732799,0.00090533,0.00110000,0.00090533,0.00107904,129135.00000000
1510732800,1510736399,0.00107904,0.00107904,0.00101601,0.00106000,32450.00000000
1510736400,1510739999,0.00105559,0.00105559,0.00104000,0.00104000,7596.00000000
1510740000,1510743599,0.00103002,0.00103002,0.00099000,0.00101567,47725.00000000
1510743600,1510747199,0.00099007,0.00101622,0.00099000,0.00101218,7210.00000000
1510747200,1510750799,0.00099401,0.00101218,0.00098500,0.00098500,27838.00000000
1510750800,1510754399,0.00098002,0.00100000,0.00095000,0.00095000,58755.00000000
1510754400,1510757999,0.00095000,0.00095000,0.00092400,0.00094200,69351.00000000
1510758000,1510761599,0.00092002,0.00094999,0.00092000,0.00092000,51774.00000000
1510761600,1510765199,0.00094987,0.00094987,0.00091001,0.00091001,18377.00000000
1510765200,1510768799,0.00091101,0.00094854,0.00091000,0.00094792,5881.00000000
1510768800,1510772399,0.00094749,0.00094749,0.00090300,0.00090815,39796.00000000
1510772400,1510775999,0.00094962,0.00095000,0.00094750,0.00095000,9273.00000000
1510776000,1510779599,0.00095000,0.00095000,0.00090300,0.00090310,3083.00000000
1510779600,1510783199,0.00092310,0.00094300,0.00092310,0.00092310,6327.00000000
1510783200,1510786799,0.00092418,0.00099999,0.00092418,0.00099997,258.00000000
1510786800,1510790399,0.00099997,0.00100000,0.00099997,0.00100000,3096.00000000
1510790400,1510793999,0.00100000,0.00103775,0.00093999,0.00095004,15323.00000000
1510794000,1510797599,0.00094010,0.00103598,0.00093999,0.00103598,4271.00000000
1510797600,1510801199,0.00100000,0.00100000,0.00094005,0.00094556,38088.00000000
1510801200,1510804799,0.00101970,0.00101970,0.00101970,0.00101970,1225.00000000
1510804800,1510808399,0.00101000,0.00103597,0.00099621,0.00099621,10504.00000000
1510808400,1510811999,0.00102899,0.00102899,0.00099620,0.00099620,636.00000000
1510812000,1510815599,0.00099620,0.00099620,0.00095000,0.00095000,5853.00000000
1510815600,1510819199,0.00100499,0.00121492,0.00100499,0.00121492,313874.00000000
1510819200,1510822799,0.00121490,0.00121490,0.00101001,0.00110000,149140.00000000
1510822800,1510826399,0.00110000,0.00111000,0.00105005,0.00108900,132301.00000000
1510826400,1510829999,0.00108899,0.00109900,0.00104517,0.00109900,103488.00000000
1510830000,1510833599,0.00109000,0.00109990,0.00096001,0.00096004,215176.00000000
1510833600,1510837199,0.00096005,0.00097000,0.00092005,0.00094700,87684.00000000
1510837200,1510840799,0.00094700,0.00100759,0.00090312,0.00095906,153742.00000000
1510840800,1510844399,0.00092551,0.00097995,0.00090000,0.00090010,30090.00000000
1510844400,1510847999,0.00090010,0.00094990,0.00090001,0.00094990,7504.00000000
1510848000,1510851599,0.00093003,0.00095000,0.00090015,0.00092100,113757.00000000
1510851600,1510855199,0.00092500,0.00095000,0.00090005,0.00095000,45681.00000000
1510855200,1510858799,0.00098000,0.00100749,0.00095042,0.00100749,31499.00000000
1510858800,1510862399,0.00100750,0.00100750,0.00092501,0.00096454,114912.00000000
1510862400,1510865999,0.00095007,0.00095007,0.00093500,0.00095000,1619.00000000
1510866000,1510869599,0.00096654,0.00096659,0.00096654,0.00096658,1065.00000000
1510869600,1510873199,0.00093501,0.00099999,0.00093000,0.00099999,41149.00000000
1510873200,1510876799,0.00099999,0.00100000,0.00098999,0.00099000,59284.00000000
1510876800,1510880399,0.00102101,0.00105800,0.00090125,0.00090126,41770.00000000
1510880400,1510883999,0.00090300,0.00097001,0.00088531,0.00088531,41324.00000000
1510884000,1510887599,0.00088531,0.00091511,0.00083113,0.00084500,103392.00000000
1510887600,1510891199,0.00088517,0.00088517,0.00083117,0.00087687,13352.00000000
1510891200,1510894799,0.00085001,0.00086437,0.00077405,0.00077405,62769.00000000
1510894800,1510898399,0.00077405,0.00079999,0.00077403,0.00079999,5412.00000000
1510898400,1510901999,0.00077086,0.00077086,0.00075000,0.00075000,21557.00000000
1510902000,1510905599,0.00075101,0.00077001,0.00070500,0.00070500,187766.00000000
1510905600,1510909199,0.00070500,0.00071001,0.00068384,0.00071001,257991.00000000
1510909200,1510912799,0.00070000,0.00070000,0.00058933,0.00058933,134536.00000000
1510912800,1510916399,0.00060000,0.00061616,0.00046648,0.00057034,164200.00000000
1510916400,1510919999,0.00057362,0.00070003,0.00057362,0.00070002,53465.00000000
1510920000,1510923599,0.00070002,0.00070002,0.00064617,0.00068000,9449.00000000
1510923600,1510927199,0.00068999,0.00068999,0.00067001,0.00067002,19026.00000000
1510927200,1510930799,0.00067002,0.00067002,0.00061001,0.00065498,27982.00000000
1510930800,1510934399,0.00065498,0.00065498,0.00062222,0.00062223,60233.00000000
1510934400,1510937999,0.00062374,0.00062990,0.00061150,0.00061150,4980.00000000
1510938000,1510941599,0.00061002,0.00065499,0.00061000,0.00063901,16864.00000000
1510941600,1510945199,0.00063900,0.00066637,0.00063900,0.00066637,25031.00000000
1510945200,1510948799,0.00066637,0.00069862,0.00065738,0.00065738,14333.00000000
1510948800,1510952399,0.00065612,0.00065612,0.00063900,0.00063900,12475.00000000
1510952400,1510955999,0.00065000,0.00069862,0.00063901,0.00069862,9701.00000000
1510956000,1510959599,0.00067101,0.00074494,0.00063069,0.00070999,70342.00000000
1510959600,1510963199,0.00070157,0.00073100,0.00066680,0.00066680,43768.00000000
1510963200,1510966799,0.00068685,0.00068685,0.00060333,0.00063561,21722.00000000
1510966800,1510970399,0.00063561,0.00074157,0.00063561,0.00070771,15609.00000000
1510970400,1510973999,0.00070770,0.00070770,0.00065800,0.00065800,5367.00000000
1510974000,1510977599,0.00067776,0.00070376,0.00064261,0.00065873,26399.00000000
1510977600,1510981199,0.00063566,0.00065953,0.00062936,0.00063000,1646.00000000
1510981200,1510984799,0.00063000,0.00066000,0.00063000,0.00066000,8277.00000000
1510984800,1510988399,0.00066745,0.00070022,0.00063652,0.00067725,7207.00000000
1510988400,1510991999,0.00064912,0.00064912,0.00059002,0.00064114,20903.00000000
1510992000,1510995599,0.00062837,0.00064099,0.00062837,0.00064099,542.00000000
1510995600,1510999199,0.00063876,0.00064099,0.00063876,0.00064099,1033.00000000
1510999200,1511002799,0.00062987,0.00062987,0.00062614,0.00062614,115.00000000
